id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
21224,Location in Guinea-Bissau,text,8671628,Where was this primate observed?,2026-02-16T16:42:45.936Z,2026-02-16T18:44:46.026Z,Boé National Park|Cantanhez National Park|Dulombi National Park|Lagoas de Cufada National Park|Orango National Park|João Vieira and Poilão National Park|Cuntabane-Quebo Ecological Corridor|Salifo-Xitole Ecological Corridor|Tchétche Ecological Corridor|Outside Protected Areas,49,49,904d98fe-f893-4517-b816-0e50fa03e578,,,,
21223,Distinct nipple at fruit apex,text,2508314,Intended for use with observations of Lysiana species in Australia,2026-02-16T09:36:12.846Z,2026-02-16T11:36:35.282Z,yes|no,22,22,1518e5e9-9bbe-4f9a-b6ad-d41e953f5d21,,,,
21222,Calyx colour,text,2508314,Intended for use with observations of Lysiana species in Australia,2026-02-16T09:31:27.507Z,2026-02-16T11:36:44.081Z,shiny green|dull purple|other,72,72,7d8d0e0f-6857-4409-94e0-cba276fae7c4,,,,
21221,Lab Section: Bios 47987  Organism Group: Plant  Name of observer: Zalsika Vlastylina  Semester and Year of class: Spring 2026,text,10122071,Lab Section: Bios 47987  Organism Group: Plant  Name of observer: Zalsika Vlastylina  Semester and Year of class: Spring 2026,2026-02-16T00:54:27.146Z,2026-02-16T02:55:11.164Z,,1,1,434ef932-9c98-4473-bba7-e2bdd404844b,,,,
21220,canthariphily,text,5384547,The observed insect is attracted to cantharidin. For example it is observed riding or nibbling on a meloid beetle.,2026-02-15T00:15:30.073Z,2026-02-15T15:59:48.823Z,yes|maybe,14,14,45869357-3395-4791-890c-084ed5d4b868,,,,
21218,HFID,numeric,1908828,,2026-02-14T19:42:49.979Z,2026-02-16T12:41:01.985Z,,801,801,ba971ba8-7cf9-48a2-9f9f-5e292f497d61,,,,
21217,BiodivHFID,numeric,1908828,,2026-02-14T19:30:21.352Z,2026-02-14T21:30:54.994Z,,0,0,f8377c09-a571-4e01-8102-a139d213eb2d,,,,
21216,Fatal?,text,1993152,Did the collision eventually cause the animal's death?,2026-02-14T15:38:17.186Z,2026-02-14T17:39:58.468Z,Yes|No|Unknown,17,17,03fb9675-da78-4607-923b-68a81dd4b0cd,,,,
21215,USF bio 2 lab spring 2026 009,text,10066564,,2026-02-14T02:42:55.933Z,2026-02-14T02:42:55.933Z,,,,98c6b47d-159a-47c0-8601-e1925b21c96f,,,,
21214,Bio 2 Lab Spring 2026 Section Number,text,10112055,21,2026-02-13T23:12:38.519Z,2026-02-13T23:12:38.519Z,,,,b3e6b74e-1aa1-4204-988e-cb7a7f6d1256,,,,
21213,Trace Files (Raw DNA Data) #2,text,5224990,,2026-02-13T17:58:55.671Z,2026-02-13T19:59:32.943Z,,1,1,07044833-184a-4437-99e4-45543185478b,,,,
21212,Visible halter,text,8303432,Halteres of Diptera clearly visible,2026-02-13T04:08:36.625Z,2026-02-13T08:25:02.083Z,yes|no|maybe,1,1,f49780bd-1aae-47ae-8c6c-829690366a6c,,,,
21211,Duckweed Tag F WSB,text,7327328,General growth form of least some of the plants observed are consistent with that of duckweed form Western Springs Butterfly.,2026-02-13T03:39:43.493Z,2026-02-13T08:12:45.711Z,Yes|No|Maybe,3,3,370702c3-0b3e-47b2-a62d-510415c0f078,,,,
