Parameter,v2,order,notes,Description,Parameter Type,Data Type
acc,acc,1,,Whether or not positional accuracy / coordinate uncertainty has been specified,query,boolean
captive,captive,2,,Captive or cultivated observations,query,boolean
endemic,disagreements,3,,Observations whose taxa are endemic to their location,query,boolean
geo,geo,4,,Observations that are georeferenced,query,boolean
id_please,id_please,5,,"Observations with the deprecated ID, Please! flag. Note that this will return observations, but that this attribute is no longer used.",query,boolean
identified,identified,6,,Observations that have community identifications,query,boolean
introduced,introduced,7,,Observations whose taxa are introduced in their location,query,boolean
mappable,mappable,8,,Observations that show on map tiles,query,boolean
native,native,9,,Observations whose taxa are native to their location,query,boolean
out_of_range,out_of_range,10,,Observations whose taxa are outside their known ranges,query,boolean
pcid,pcid,11,deprecated,"Observations identified by the curator of a project. If the project_id parameter is also specified, this will only consider observations identified by curators of the specified project(s)",query,boolean
photos,photos,12,,Observations with photos,query,boolean
popular,popular,13,,Observations that have been favorited by at least one user,query,boolean
sounds,sounds,14,,Observations with sounds,query,boolean
taxon_is_active,taxon_is_active,15,,Observations of active taxon concepts,query,boolean
threatened,threatened,16,,Observations whose taxa are threatened in their location,query,boolean
verifiable,verifiable,17,,"Observations with a quality_grade of either needs_id or research. Equivalent to quality_grade=needs_id,research",query,boolean
id,id,18,,Must have this ID,query,Array[string]
not_id,not_id,19,,Must not have this ID,query,Array[string]
license,license,20,,Observation must have this license,query,Array[string]
photo_license,photo_license,21,,Must have at least one photo with this license,query,Array[string]
licensed,licensed,22,,License attribute of an observation must not be null,query,boolean
photo_licensed,photo_licensed,23,,License attribute of at least one photo of an observation must not be null,query,boolean
place_id,place_id,24,,Must be observed within the place with this ID,query,Array[integer]
project_id,project_id,25,,Must be added to the project this ID or slug,query,Array[string]
coords_viewable_for_proj,coords_viewable_for_proj,26,,,,
rank,rank,27,,Taxon must have this rank,query,Array[string]
site_id,site_id,28,,Must be affiliated with the iNaturalist network website with this ID,query,Array[string]
sound_license,sound_license,29,,Must have at least one sound with this license,query,Array[string]
taxon_id,taxon_id,30,,Only show observations of these taxa and their descendants,query,Array[string]
without_taxon_id,without_taxon_id,31,,Exclude observations of these taxa and their descendants,query,Array[string]
taxon_name,taxon_name,32,,Taxon must have a scientific or common name matching this string,query,Array[string]
user_id,user_id,33,,User must have this ID or login,query,Array[string]
user_login,user_login,34,,User must have this login,query,Array[string]
hour,hour,35,,Must be observed within this hour of the day,query,Array[string]
day,day,36,,Must be observed within this day of the month,query,Array[string]
month,month,37,,Must be observed within this month,query,Array[string]
year,year,38,,Must be observed within this year,query,Array[string]
created_day,created_day,39,,Must be created within this day of the month,query,Array[string]
created_month,created_month,40,,Must be created within this month,query,Array[string]
created_year,created_year,41,,Must be created within this year,query,Array[string]
term_id,term_id,42,,Must have an annotation using this controlled term ID,query,Array[integer]
term_value_id,term_value_id,43,,Must have an annotation using this controlled value ID. Must be combined with the term_id parameter,query,Array[integer]
without_term_value_id,without_term_value_id,44,,Exclude observations with annotations using this controlled value ID. Must be combined with the term_id parameter,query,Array[integer]
term_id_or_unknown,term_id_or_unknown,45,,Must be combined with the term_value_id or the without_term_value_id parameter. Must have an annotation using this controlled term ID and associated term value IDs or be missing this annotation.,query,Array[integer]
annotation_user_id,annotation_user_id,46,,Must have an annotation created by this user,query,Array[string]
acc_above,acc_above,47,,Must have a positional accuracy above this value (meters),query,string
acc_below,acc_below,48,,Must have a positional accuracy below this value (meters),query,string
acc_below_or_unknown,acc_below_or_unknown,49,,Positional accuracy must be below this value (in meters) or be unknown,query,string
d1,d1,50,,Must be observed on or after this date,query,date
d2,d2,51,,Must be observed on or before this date,query,date
created_d1,created_d1,52,,Must be created at or after this time,query,date-time
created_d2,created_d2,53,,Must be created at or before this time,query,date-time
created_on,created_on,54,,Must be created on this date,query,date
observed_on,observed_on,55,,Must be observed on this date,query,date
unobserved_by_user_id,unobserved_by_user_id,56,,Must not be of a taxon previously observed by this user,query,integer
apply_project_rules_for,apply_project_rules_for,57,,Must match the rules of the project with this ID or slug,query,string
observation_accuracy_experiment_id,observation_accuracy_experiment_id,58,,Must included in this observation accuracy experiment,query,Array[integer]
cs,cs,59,,"Taxon must have this conservation status code. If the place_id parameter is also specified, this will only consider statuses specific to that place",query,string
